   0.00   0.00   0.00000
   0.00   0.01   0.00002
   0.00   0.02   0.00006
   0.00   0.03   0.00014
   0.00   0.04   0.00025
   0.00   0.05   0.00038
   0.00   0.06   0.00055
   0.00   0.07   0.00075
   0.00   0.08   0.00098
   0.01   0.00   0.00002
   0.01   0.01   0.00000
   0.01   0.02   0.00005
   0.01   0.03   0.00012
   0.01   0.04   0.00023
   0.01   0.05   0.00037
   0.01   0.06   0.00054
   0.01   0.07   0.00074
   0.01   0.08   0.00097
   0.02   0.00   0.00006
   0.02   0.01   0.00005
   0.02   0.02   0.00000
   0.02   0.03   0.00008
   0.02   0.04   0.00018
   0.02   0.05   0.00032
   0.02   0.06   0.00049
   0.02   0.07   0.00069
   0.02   0.08   0.00092
   0.03   0.00   0.00014
   0.03   0.01   0.00012
   0.03   0.02   0.00008
   0.03   0.03   0.00000
   0.03   0.04   0.00011
   0.03   0.05   0.00025
   0.03   0.06   0.00041
   0.03   0.07   0.00061
   0.03   0.08   0.00084
   0.04   0.00   0.00025
   0.04   0.01   0.00023
   0.04   0.02   0.00018
   0.04   0.03   0.00011
   0.04   0.04   0.00000
   0.04   0.05   0.00014
   0.04   0.06   0.00031
   0.04   0.07   0.00051
   0.04   0.08   0.00074
   0.04   0.09   0.00100
   0.05   0.00   0.00038
   0.05   0.01   0.00037
   0.05   0.02   0.00032
   0.05   0.03   0.00025
   0.05   0.04   0.00014
   0.05   0.05   0.00000
   0.05   0.06   0.00017
   0.05   0.07   0.00037
   0.05   0.08   0.00060
   0.05   0.09   0.00086
   0.06   0.00   0.00055
   0.06   0.01   0.00054
   0.06   0.02   0.00049
   0.06   0.03   0.00041
   0.06   0.04   0.00031
   0.06   0.05   0.00017
   0.06   0.06   0.00000
   0.06   0.07   0.00020
   0.06   0.08   0.00043
   0.06   0.09   0.00069
   0.06   0.10   0.00098
   0.07   0.00   0.00075
   0.07   0.01   0.00074
   0.07   0.02   0.00069
   0.07   0.03   0.00061
   0.07   0.04   0.00051
   0.07   0.05   0.00037
   0.07   0.06   0.00020
   0.07   0.07   0.00000
   0.07   0.08   0.00023
   0.07   0.09   0.00049
   0.07   0.10   0.00078
   0.08   0.00   0.00098
   0.08   0.01   0.00097
   0.08   0.02   0.00092
   0.08   0.03   0.00084
   0.08   0.04   0.00074
   0.08   0.05   0.00060
   0.08   0.06   0.00043
   0.08   0.07   0.00023
   0.08   0.08   0.00000
   0.08   0.09   0.00026
   0.08   0.10   0.00055
   0.08   0.11   0.00087
   0.09   0.04   0.00100
   0.09   0.05   0.00086
   0.09   0.06   0.00069
